PREVISÃO MÁXIMAS E MÍNIMAS - 01/01/2006 A 31/12/2019
ESTAÇÃO:30140
NOME ESTAÇÃO:PORTO DE TUTOIA
LATITUDE:02º 45'.9 S
01/09/2023 00:00 -0.1
01/09/2023 06:11  3.5
01/09/2023 12:23 -0.3
01/09/2023 18:43  3.4
02/09/2023 00:43 -0.2
02/09/2023 06:58  3.5
02/09/2023 13:00 -0.2
02/09/2023 19:21  3.4
03/09/2023 01:19 -0.1
03/09/2023 07:43  3.3
03/09/2023 13:38  0.0
03/09/2023 20:00  3.3
04/09/2023 02:02  0.1
04/09/2023 08:21  3.1
04/09/2023 14:13  0.3
04/09/2023 20:38  3.1
05/09/2023 02:49  0.3
05/09/2023 09:04  2.8
05/09/2023 14:58  0.7
05/09/2023 21:15  2.8
06/09/2023 03:43  0.6
06/09/2023 09:58  2.5
06/09/2023 15:51  1.0
06/09/2023 22:19  2.5
07/09/2023 04:56  0.8
07/09/2023 11:15  2.3
07/09/2023 17:11  1.1
07/09/2023 23:54  2.3
08/09/2023 06:04  0.9
08/09/2023 12:32  2.2
08/09/2023 18:21  1.2
09/09/2023 01:00  2.4
09/09/2023 07:09  0.9
09/09/2023 13:24  2.3
09/09/2023 19:24  1.1
10/09/2023 01:58  2.5
10/09/2023 08:19  0.9
10/09/2023 14:11  2.4
10/09/2023 20:32  1.0
11/09/2023 02:43  2.7
11/09/2023 09:26  0.7
11/09/2023 15:00  2.5
11/09/2023 21:34  0.8
12/09/2023 03:23  2.8
12/09/2023 10:15  0.5
12/09/2023 15:45  2.7
12/09/2023 22:19  0.6
13/09/2023 04:09  2.9
13/09/2023 10:51  0.3
13/09/2023 16:28  2.8
13/09/2023 22:54  0.5
14/09/2023 04:49  2.9
14/09/2023 11:17  0.2
14/09/2023 17:09  3.0
14/09/2023 23:24  0.3
15/09/2023 05:26  3.0
15/09/2023 11:47  0.2
15/09/2023 17:47  3.1
15/09/2023 23:53  0.2
16/09/2023 06:00  3.0
16/09/2023 12:08  0.2
16/09/2023 18:15  3.1
17/09/2023 00:19  0.2
17/09/2023 06:34  3.0
17/09/2023 12:34  0.3
17/09/2023 18:49  3.2
18/09/2023 00:49  0.2
18/09/2023 07:02  2.9
18/09/2023 12:58  0.4
18/09/2023 19:11  3.1
19/09/2023 01:15  0.3
19/09/2023 07:36  2.9
19/09/2023 13:28  0.5
19/09/2023 19:49  3.0
20/09/2023 01:54  0.4
20/09/2023 08:04  2.8
20/09/2023 14:02  0.7
20/09/2023 20:15  2.9
21/09/2023 02:34  0.5
21/09/2023 08:47  2.6
21/09/2023 14:49  0.8
21/09/2023 21:00  2.7
22/09/2023 03:21  0.7
22/09/2023 09:32  2.4
22/09/2023 15:43  0.9
22/09/2023 22:00  2.5
23/09/2023 04:32  0.8
23/09/2023 10:58  2.2
23/09/2023 17:00  1.0
23/09/2023 23:49  2.4
24/09/2023 06:06  0.9
24/09/2023 12:47  2.3
24/09/2023 18:36  1.0
25/09/2023 01:11  2.7
25/09/2023 07:38  0.7
25/09/2023 13:53  2.5
25/09/2023 20:00  0.8
26/09/2023 02:11  2.9
26/09/2023 08:54  0.4
26/09/2023 14:47  2.8
26/09/2023 21:13  0.5
27/09/2023 03:08  3.1
27/09/2023 09:53  0.1
27/09/2023 15:45  3.0
27/09/2023 22:09  0.2
28/09/2023 04:08  3.3
28/09/2023 10:38 -0.1
28/09/2023 16:43  3.2
28/09/2023 22:56 -0.1
29/09/2023 05:04  3.4
29/09/2023 11:17 -0.2
29/09/2023 17:34  3.4
29/09/2023 23:39 -0.2
30/09/2023 05:56  3.5
30/09/2023 11:58 -0.2
30/09/2023 18:15  3.5
01/10/2023 00:19 -0.3
01/10/2023 06:39  3.4
01/10/2023 12:36  0.0
01/10/2023 18:53  3.4
02/10/2023 01:00 -0.2
02/10/2023 07:15  3.3
02/10/2023 13:09  0.2
02/10/2023 19:26  3.3
03/10/2023 01:41  0.0
03/10/2023 07:54  3.0
03/10/2023 13:51  0.5
03/10/2023 19:56  3.0
04/10/2023 02:21  0.3
04/10/2023 08:28  2.7
04/10/2023 14:26  0.7
04/10/2023 20:26  2.7
05/10/2023 03:09  0.6
05/10/2023 09:13  2.4
05/10/2023 15:09  1.0
05/10/2023 21:11  2.4
06/10/2023 04:13  0.9
06/10/2023 10:51  2.2
06/10/2023 16:09  1.1
06/10/2023 23:41  2.2
07/10/2023 05:39  1.1
07/10/2023 12:06  2.1
07/10/2023 17:47  1.2
08/10/2023 00:47  2.3
08/10/2023 06:56  1.0
08/10/2023 13:02  2.3
08/10/2023 19:04  1.2
09/10/2023 01:28  2.5
09/10/2023 08:00  0.9
09/10/2023 13:53  2.4
09/10/2023 20:09  1.0
10/10/2023 02:09  2.6
10/10/2023 08:54  0.7
10/10/2023 14:28  2.6
10/10/2023 21:02  0.8
11/10/2023 02:56  2.7
11/10/2023 09:34  0.5
11/10/2023 15:11  2.8
11/10/2023 21:45  0.6
12/10/2023 03:36  2.8
12/10/2023 10:06  0.4
12/10/2023 15:56  2.9
12/10/2023 22:19  0.4
13/10/2023 04:19  2.9
13/10/2023 10:39  0.3
13/10/2023 16:38  3.1
13/10/2023 22:53  0.2
14/10/2023 05:02  2.9
14/10/2023 11:06  0.3
14/10/2023 17:11  3.2
14/10/2023 23:23  0.1
15/10/2023 05:39  3.0
15/10/2023 11:36  0.3
15/10/2023 17:49  3.2
15/10/2023 23:53  0.1
16/10/2023 06:08  3.0
16/10/2023 12:04  0.3
16/10/2023 18:17  3.2
17/10/2023 00:24  0.1
17/10/2023 06:45  3.0
17/10/2023 12:39  0.4
17/10/2023 18:53  3.2
18/10/2023 01:00  0.2
18/10/2023 07:11  2.9
18/10/2023 13:11  0.5
18/10/2023 19:21  3.0
19/10/2023 01:39  0.3
19/10/2023 07:51  2.8
19/10/2023 13:54  0.6
19/10/2023 20:00  2.9
20/10/2023 02:19  0.5
20/10/2023 08:26  2.6
20/10/2023 14:38  0.8
20/10/2023 20:49  2.7
21/10/2023 03:09  0.7
21/10/2023 09:23  2.3
21/10/2023 15:26  0.9
21/10/2023 21:58  2.5
22/10/2023 04:17  0.8
22/10/2023 11:00  2.2
22/10/2023 16:39  1.0
22/10/2023 23:41  2.5
23/10/2023 05:56  0.8
23/10/2023 12:30  2.4
23/10/2023 18:26  1.0
24/10/2023 00:53  2.7
24/10/2023 07:24  0.6
24/10/2023 13:28  2.6
24/10/2023 19:53  0.7
25/10/2023 01:49  2.9
25/10/2023 08:28  0.4
25/10/2023 14:21  2.9
25/10/2023 20:54  0.4
26/10/2023 02:41  3.1
26/10/2023 09:19  0.2
26/10/2023 15:19  3.1
26/10/2023 21:45  0.1
27/10/2023 03:43  3.2
27/10/2023 10:06  0.0
27/10/2023 16:17  3.3
27/10/2023 22:32 -0.1
28/10/2023 04:45  3.3
28/10/2023 10:49  0.0
28/10/2023 17:04  3.4
28/10/2023 23:17 -0.2
29/10/2023 05:38  3.3
29/10/2023 11:30  0.1
29/10/2023 17:47  3.4
30/10/2023 00:00 -0.2
30/10/2023 06:15  3.3
30/10/2023 12:11  0.2
30/10/2023 18:24  3.3
31/10/2023 00:43 -0.1
31/10/2023 06:53  3.1
31/10/2023 12:53  0.4
31/10/2023 18:56  3.1
01/11/2023 01:21  0.1
01/11/2023 07:24  2.9
01/11/2023 13:28  0.5
01/11/2023 19:24  2.9
02/11/2023 02:02  0.4
02/11/2023 07:53  2.7
02/11/2023 14:02  0.7
02/11/2023 19:49  2.6
03/11/2023 02:43  0.6
03/11/2023 08:23  2.4
03/11/2023 14:38  0.9
03/11/2023 20:15  2.4
04/11/2023 03:26  0.9
04/11/2023 10:15  2.1
04/11/2023 15:11  1.1
04/11/2023 23:04  2.2
05/11/2023 04:41  1.1
05/11/2023 11:45  2.1
05/11/2023 16:13  1.2
06/11/2023 00:06  2.3
06/11/2023 06:23  1.1
06/11/2023 12:34  2.3
06/11/2023 18:39  1.2
07/11/2023 00:58  2.4
07/11/2023 07:23  0.9
07/11/2023 13:11  2.4
07/11/2023 19:41  1.0
08/11/2023 01:39  2.5
08/11/2023 08:06  0.7
08/11/2023 13:58  2.6
08/11/2023 20:24  0.8
09/11/2023 02:15  2.6
09/11/2023 08:47  0.6
09/11/2023 14:38  2.8
09/11/2023 21:04  0.6
10/11/2023 03:02  2.7
10/11/2023 09:19  0.5
10/11/2023 15:17  3.0
10/11/2023 21:39  0.4
11/11/2023 03:51  2.8
11/11/2023 09:53  0.4
11/11/2023 16:02  3.1
11/11/2023 22:15  0.2
12/11/2023 04:36  2.9
12/11/2023 10:28  0.4
12/11/2023 16:43  3.2
12/11/2023 22:53  0.1
13/11/2023 05:11  3.0
13/11/2023 11:06  0.4
13/11/2023 17:19  3.2
13/11/2023 23:30  0.1
14/11/2023 05:51  3.0
14/11/2023 11:47  0.4
14/11/2023 17:58  3.2
15/11/2023 00:09  0.1
15/11/2023 06:23  3.0
15/11/2023 12:26  0.4
15/11/2023 18:36  3.2
16/11/2023 00:53  0.2
16/11/2023 07:00  2.9
16/11/2023 13:04  0.5
16/11/2023 19:08  3.1
17/11/2023 01:36  0.3
17/11/2023 07:41  2.8
17/11/2023 13:49  0.6
17/11/2023 19:54  2.9
18/11/2023 02:15  0.4
18/11/2023 08:24  2.6
18/11/2023 14:28  0.7
18/11/2023 20:49  2.8
19/11/2023 03:04  0.5
19/11/2023 09:30  2.4
19/11/2023 15:17  0.8
19/11/2023 22:00  2.6
20/11/2023 04:06  0.7
20/11/2023 10:56  2.4
20/11/2023 16:28  1.0
20/11/2023 23:19  2.6
21/11/2023 05:39  0.7
21/11/2023 12:04  2.5
21/11/2023 18:15  0.9
22/11/2023 00:24  2.7
22/11/2023 07:00  0.6
22/11/2023 13:00  2.7
22/11/2023 19:32  0.7
23/11/2023 01:21  2.8
23/11/2023 07:58  0.5
23/11/2023 13:54  2.9
23/11/2023 20:26  0.4
24/11/2023 02:19  2.9
24/11/2023 08:45  0.4
24/11/2023 14:45  3.1
24/11/2023 21:19  0.2
25/11/2023 03:24  3.0
25/11/2023 09:32  0.3
25/11/2023 15:41  3.2
25/11/2023 22:09  0.0
26/11/2023 04:28  3.0
26/11/2023 10:21  0.3
26/11/2023 16:38  3.2
26/11/2023 22:58  0.0
27/11/2023 05:15  3.1
27/11/2023 11:09  0.4
27/11/2023 17:23  3.2
27/11/2023 23:47  0.0
28/11/2023 05:53  3.1
28/11/2023 11:56  0.4
28/11/2023 18:00  3.2
29/11/2023 00:30  0.1
29/11/2023 06:28  3.0
29/11/2023 12:39  0.5
29/11/2023 18:36  3.0
30/11/2023 01:09  0.2
30/11/2023 06:58  2.8
30/11/2023 13:11  0.5
30/11/2023 19:06  2.9
01/12/2023 01:47  0.4
01/12/2023 07:28  2.6
01/12/2023 13:43  0.7
01/12/2023 19:30  2.7
02/12/2023 02:17  0.6
02/12/2023 08:04  2.4
02/12/2023 14:08  0.8
02/12/2023 20:04  2.5
03/12/2023 02:53  0.8
03/12/2023 08:43  2.3
03/12/2023 14:41  0.9
03/12/2023 20:45  2.3
04/12/2023 03:26  0.9
04/12/2023 10:47  2.2
04/12/2023 15:17  1.1
04/12/2023 23:15  2.3
05/12/2023 04:34  1.0
05/12/2023 11:49  2.3
05/12/2023 16:32  1.2
06/12/2023 00:04  2.3
06/12/2023 06:28  1.0
06/12/2023 12:32  2.4
06/12/2023 18:54  1.0
07/12/2023 00:54  2.3
07/12/2023 07:13  0.9
07/12/2023 13:09  2.6
07/12/2023 19:41  0.8
08/12/2023 01:41  2.4
08/12/2023 07:54  0.8
08/12/2023 13:56  2.7
08/12/2023 20:17  0.6
09/12/2023 02:28  2.5
09/12/2023 08:28  0.7
09/12/2023 14:41  2.8
09/12/2023 20:58  0.4
10/12/2023 03:17  2.6
10/12/2023 09:09  0.6
10/12/2023 15:28  3.0
10/12/2023 21:38  0.3
11/12/2023 04:06  2.8
11/12/2023 09:54  0.6
11/12/2023 16:13  3.1
11/12/2023 22:26  0.2
12/12/2023 04:51  2.9
12/12/2023 10:45  0.5
12/12/2023 16:58  3.2
12/12/2023 23:17  0.1
13/12/2023 05:32  3.0
13/12/2023 11:36  0.4
13/12/2023 17:43  3.2
14/12/2023 00:04  0.1
14/12/2023 06:08  3.0
14/12/2023 12:19  0.4
14/12/2023 18:23  3.2
15/12/2023 00:51  0.1
15/12/2023 06:53  3.0
15/12/2023 13:00  0.3
15/12/2023 19:04  3.2
16/12/2023 01:30  0.1
16/12/2023 07:39  2.8
16/12/2023 13:43  0.4
16/12/2023 19:54  3.1
17/12/2023 02:09  0.2
17/12/2023 08:26  2.7
17/12/2023 14:19  0.5
17/12/2023 20:49  3.0
18/12/2023 02:56  0.3
18/12/2023 09:26  2.6
18/12/2023 15:08  0.7
18/12/2023 21:51  2.8
19/12/2023 03:49  0.5
19/12/2023 10:30  2.6
19/12/2023 16:17  0.8
19/12/2023 22:56  2.7
20/12/2023 05:06  0.7
20/12/2023 11:32  2.7
20/12/2023 17:56  0.8
20/12/2023 23:58  2.7
21/12/2023 06:23  0.7
21/12/2023 12:26  2.8
21/12/2023 19:04  0.6
22/12/2023 01:00  2.6
22/12/2023 07:19  0.7
22/12/2023 13:21  2.8
22/12/2023 20:00  0.4
23/12/2023 02:02  2.7
23/12/2023 08:09  0.6
23/12/2023 14:19  2.9
23/12/2023 20:53  0.3
24/12/2023 03:08  2.7
24/12/2023 09:02  0.6
24/12/2023 15:21  3.0
24/12/2023 21:47  0.3
25/12/2023 04:06  2.8
25/12/2023 10:00  0.6
25/12/2023 16:19  3.0
25/12/2023 22:47  0.2
26/12/2023 04:51  2.9
26/12/2023 11:00  0.6
26/12/2023 17:06  3.1
26/12/2023 23:41  0.2
27/12/2023 05:32  2.9
27/12/2023 11:49  0.5
27/12/2023 17:45  3.1
28/12/2023 00:21  0.2
28/12/2023 06:08  2.8
28/12/2023 12:24  0.5
28/12/2023 18:23  3.0
29/12/2023 00:58  0.2
29/12/2023 06:41  2.8
29/12/2023 12:56  0.5
29/12/2023 18:51  2.9
30/12/2023 01:28  0.3
30/12/2023 07:15  2.7
30/12/2023 13:21  0.6
30/12/2023 19:19  2.8
31/12/2023 01:56  0.4
31/12/2023 07:47  2.6
31/12/2023 13:49  0.6
31/12/2023 19:51  2.7
01/01/2024 02:15  0.5
01/01/2024 08:23  2.5
01/01/2024 14:13  0.8
01/01/2024 20:21  2.5
02/01/2024 02:43  0.7
02/01/2024 09:06  2.5
02/01/2024 14:51  0.9
02/01/2024 21:04  2.4
03/01/2024 03:11  0.8
03/01/2024 09:45  2.5
03/01/2024 15:36  1.0
03/01/2024 21:54  2.3
04/01/2024 04:02  1.0
04/01/2024 10:36  2.5
04/01/2024 17:21  1.0
04/01/2024 23:08  2.2
05/01/2024 05:41  1.0
05/01/2024 11:41  2.5
05/01/2024 18:39  0.9
06/01/2024 00:43  2.2
06/01/2024 06:53  1.0
06/01/2024 12:56  2.6
06/01/2024 19:26  0.7
07/01/2024 01:53  2.3
07/01/2024 07:41  0.9
07/01/2024 14:00  2.7
07/01/2024 20:13  0.6
08/01/2024 02:49  2.5
08/01/2024 08:28  0.8
08/01/2024 14:58  2.8
08/01/2024 21:08  0.5
09/01/2024 03:39  2.7
09/01/2024 09:28  0.7
09/01/2024 15:53  3.0
09/01/2024 22:15  0.3
10/01/2024 04:26  2.8
10/01/2024 10:34  0.5
10/01/2024 16:43  3.2
10/01/2024 23:13  0.2
11/01/2024 05:11  3.0
11/01/2024 11:28  0.3
11/01/2024 17:30  3.3
12/01/2024 00:00  0.0
12/01/2024 06:00  3.0
12/01/2024 12:09  0.2
12/01/2024 18:13  3.4
13/01/2024 00:43 -0.2
13/01/2024 06:49  3.1
13/01/2024 12:53  0.1
13/01/2024 19:00  3.4
14/01/2024 01:17 -0.2
14/01/2024 07:34  3.1
14/01/2024 13:28  0.1
14/01/2024 19:49  3.3
15/01/2024 01:56 -0.1
15/01/2024 08:17  3.0
15/01/2024 14:08  0.2
15/01/2024 20:36  3.2
16/01/2024 02:36  0.1
16/01/2024 09:04  3.0
16/01/2024 14:56  0.4
16/01/2024 21:23  3.0
17/01/2024 03:19  0.4
17/01/2024 09:56  2.9
17/01/2024 15:56  0.6
17/01/2024 22:19  2.7
18/01/2024 04:21  0.7
18/01/2024 10:53  2.8
18/01/2024 17:21  0.7
18/01/2024 23:23  2.5
19/01/2024 05:41  0.8
19/01/2024 11:53  2.7
19/01/2024 18:30  0.7
20/01/2024 00:32  2.4
20/01/2024 06:47  0.9
20/01/2024 12:58  2.6
20/01/2024 19:24  0.6
21/01/2024 01:39  2.5
21/01/2024 07:41  0.9
21/01/2024 14:00  2.6
21/01/2024 20:23  0.6
22/01/2024 02:39  2.5
22/01/2024 08:39  0.9
22/01/2024 15:04  2.7
22/01/2024 21:36  0.6
23/01/2024 03:36  2.6
23/01/2024 09:53  0.8
23/01/2024 16:02  2.8
23/01/2024 22:47  0.5
24/01/2024 04:26  2.7
24/01/2024 10:56  0.7
24/01/2024 16:49  2.9
24/01/2024 23:34  0.3
25/01/2024 05:13  2.7
25/01/2024 11:38  0.5
25/01/2024 17:34  3.0
26/01/2024 00:08  0.2
26/01/2024 05:51  2.8
26/01/2024 12:08  0.4
26/01/2024 18:11  3.0
27/01/2024 00:39  0.2
27/01/2024 06:28  2.8
27/01/2024 12:36  0.4
27/01/2024 18:38  3.0
28/01/2024 01:02  0.2
28/01/2024 07:00  2.8
28/01/2024 13:00  0.4
28/01/2024 19:06  2.9
29/01/2024 01:23  0.3
29/01/2024 07:26  2.8
29/01/2024 13:23  0.5
29/01/2024 19:30  2.8
30/01/2024 01:47  0.4
30/01/2024 07:58  2.8
30/01/2024 13:53  0.5
30/01/2024 20:02  2.7
31/01/2024 02:06  0.5
31/01/2024 08:23  2.8
31/01/2024 14:21  0.6
31/01/2024 20:36  2.6
01/02/2024 02:34  0.7
01/02/2024 08:58  2.8
01/02/2024 15:00  0.7
01/02/2024 21:08  2.4
02/02/2024 03:09  0.9
02/02/2024 09:36  2.7
02/02/2024 15:54  0.8
02/02/2024 21:58  2.3
03/02/2024 04:06  1.0
03/02/2024 10:19  2.5
03/02/2024 17:13  0.9
03/02/2024 23:02  2.2
04/02/2024 05:38  1.1
04/02/2024 11:36  2.4
04/02/2024 18:32  0.8
05/02/2024 01:06  2.2
05/02/2024 06:54  1.0
05/02/2024 13:28  2.5
05/02/2024 19:38  0.8
06/02/2024 02:15  2.4
06/02/2024 08:00  0.9
06/02/2024 14:36  2.7
06/02/2024 20:49  0.6
07/02/2024 03:09  2.6
07/02/2024 09:11  0.7
07/02/2024 15:30  3.0
07/02/2024 22:09  0.4
08/02/2024 04:04  2.8
08/02/2024 10:23  0.5
08/02/2024 16:23  3.2
08/02/2024 23:02  0.1
09/02/2024 04:58  3.0
09/02/2024 11:13  0.2
09/02/2024 17:13  3.4
09/02/2024 23:47 -0.2
10/02/2024 05:51  3.2
10/02/2024 11:56  0.0
10/02/2024 18:02  3.5
11/02/2024 00:23 -0.3
11/02/2024 06:38  3.3
11/02/2024 12:36 -0.1
11/02/2024 18:51  3.5
12/02/2024 01:00 -0.3
12/02/2024 07:15  3.4
12/02/2024 13:11 -0.1
12/02/2024 19:36  3.5
13/02/2024 01:36 -0.2
13/02/2024 07:58  3.3
13/02/2024 13:56  0.0
13/02/2024 20:15  3.3
14/02/2024 02:09  0.1
14/02/2024 08:39  3.2
14/02/2024 14:39  0.2
14/02/2024 21:00  3.0
15/02/2024 02:54  0.4
15/02/2024 09:19  3.0
15/02/2024 15:32  0.4
15/02/2024 21:53  2.7
16/02/2024 03:45  0.7
16/02/2024 10:08  2.7
16/02/2024 16:45  0.6
16/02/2024 22:58  2.4
17/02/2024 05:00  1.0
17/02/2024 11:21  2.5
17/02/2024 17:58  0.8
18/02/2024 00:09  2.3
18/02/2024 06:11  1.1
18/02/2024 12:45  2.4
18/02/2024 19:02  0.8
19/02/2024 01:19  2.3
19/02/2024 07:15  1.1
19/02/2024 13:53  2.5
19/02/2024 20:09  0.8
20/02/2024 02:17  2.4
20/02/2024 08:24  1.0
20/02/2024 14:49  2.6
20/02/2024 21:36  0.7
21/02/2024 03:11  2.5
21/02/2024 09:45  0.8
21/02/2024 15:41  2.8
21/02/2024 22:36  0.5
22/02/2024 04:02  2.6
22/02/2024 10:39  0.7
22/02/2024 16:30  2.9
22/02/2024 23:11  0.3
23/02/2024 04:47  2.7
23/02/2024 11:13  0.5
23/02/2024 17:15  3.0
23/02/2024 23:45  0.2
24/02/2024 05:30  2.8
24/02/2024 11:47  0.4
24/02/2024 17:47  3.0
25/02/2024 00:08  0.1
25/02/2024 06:06  2.9
25/02/2024 12:09  0.3
25/02/2024 18:19  3.0
26/02/2024 00:32  0.2
26/02/2024 06:34  3.0
26/02/2024 12:38  0.3
26/02/2024 18:45  3.0
27/02/2024 00:54  0.2
27/02/2024 07:00  3.1
27/02/2024 13:00  0.3
27/02/2024 19:09  2.9
28/02/2024 01:11  0.4
28/02/2024 07:24  3.1
28/02/2024 13:26  0.3
28/02/2024 19:41  2.8
29/02/2024 01:38  0.5
29/02/2024 07:56  3.0
29/02/2024 13:58  0.4
29/02/2024 20:06  2.7
01/03/2024 02:04  0.6
01/03/2024 08:21  2.9
01/03/2024 14:34  0.5
01/03/2024 20:47  2.6
02/03/2024 02:45  0.8
02/03/2024 08:58  2.8
02/03/2024 15:15  0.7
02/03/2024 21:19  2.4
03/03/2024 03:30  1.0
03/03/2024 09:45  2.5
03/03/2024 16:15  0.8
03/03/2024 22:17  2.2
04/03/2024 04:39  1.1
04/03/2024 11:00  2.4
04/03/2024 17:43  0.9
05/03/2024 00:21  2.2
05/03/2024 06:09  1.0
05/03/2024 13:00  2.5
05/03/2024 19:09  0.9
06/03/2024 01:45  2.4
06/03/2024 07:36  0.9
06/03/2024 14:08  2.7
06/03/2024 20:38  0.6
07/03/2024 02:43  2.6
07/03/2024 08:56  0.7
07/03/2024 15:04  3.0
07/03/2024 21:49  0.3
08/03/2024 03:41  2.8
08/03/2024 10:04  0.4
08/03/2024 15:58  3.2
08/03/2024 22:39  0.0
09/03/2024 04:39  3.1
09/03/2024 10:53  0.1
09/03/2024 16:56  3.4
09/03/2024 23:21 -0.2
10/03/2024 05:32  3.3
10/03/2024 11:38 -0.1
10/03/2024 17:49  3.5
10/03/2024 23:58 -0.3
11/03/2024 06:13  3.5
11/03/2024 12:15 -0.2
11/03/2024 18:36  3.5
12/03/2024 00:36 -0.3
12/03/2024 06:56  3.5
12/03/2024 12:58 -0.3
12/03/2024 19:13  3.5
13/03/2024 01:09 -0.1
13/03/2024 07:34  3.4
13/03/2024 13:38 -0.1
13/03/2024 19:56  3.3
14/03/2024 01:51  0.2
14/03/2024 08:06  3.2
14/03/2024 14:19  0.1
14/03/2024 20:38  3.0
15/03/2024 02:30  0.5
15/03/2024 08:45  2.9
15/03/2024 15:08  0.4
15/03/2024 21:21  2.6
16/03/2024 03:17  0.8
16/03/2024 09:32  2.6
16/03/2024 16:11  0.7
16/03/2024 22:32  2.3
17/03/2024 04:21  1.0
17/03/2024 11:04  2.3
17/03/2024 17:28  0.9
17/03/2024 23:58  2.2
18/03/2024 05:45  1.2
18/03/2024 12:36  2.3
18/03/2024 18:47  1.0
19/03/2024 01:02  2.2
19/03/2024 06:58  1.2
19/03/2024 13:36  2.4
19/03/2024 20:00  1.0
20/03/2024 01:56  2.3
20/03/2024 08:09  1.0
20/03/2024 14:23  2.6
20/03/2024 21:13  0.8
21/03/2024 02:41  2.5
21/03/2024 09:21  0.9
21/03/2024 15:11  2.7
21/03/2024 22:02  0.6
22/03/2024 03:26  2.6
22/03/2024 10:08  0.7
22/03/2024 15:56  2.8
22/03/2024 22:38  0.4
23/03/2024 04:17  2.8
23/03/2024 10:45  0.5
23/03/2024 16:39  2.9
23/03/2024 23:04  0.3
24/03/2024 05:00  2.9
24/03/2024 11:13  0.3
24/03/2024 17:21  2.9
24/03/2024 23:34  0.2
25/03/2024 05:34  3.1
25/03/2024 11:45  0.2
25/03/2024 17:54  3.0
25/03/2024 23:56  0.2
26/03/2024 06:02  3.2
26/03/2024 12:08  0.2
26/03/2024 18:21  3.0
27/03/2024 00:21  0.3
27/03/2024 06:30  3.2
27/03/2024 12:38  0.2
27/03/2024 18:53  2.9
28/03/2024 00:47  0.4
28/03/2024 06:58  3.2
28/03/2024 13:04  0.2
28/03/2024 19:15  2.9
29/03/2024 01:11  0.5
29/03/2024 07:24  3.1
29/03/2024 13:38  0.3
29/03/2024 19:51  2.8
30/03/2024 01:49  0.7
30/03/2024 07:58  2.9
30/03/2024 14:11  0.5
30/03/2024 20:17  2.6
31/03/2024 02:24  0.8
31/03/2024 08:36  2.7
31/03/2024 14:58  0.6
31/03/2024 21:00  2.5
01/04/2024 03:09  0.9
01/04/2024 09:21  2.5
01/04/2024 15:54  0.8
01/04/2024 22:02  2.2
02/04/2024 04:09  1.0
02/04/2024 10:53  2.4
02/04/2024 17:13  0.9
03/04/2024 00:02  2.2
03/04/2024 05:39  1.0
03/04/2024 12:36  2.6
03/04/2024 18:58  0.8
04/04/2024 01:17  2.4
04/04/2024 07:17  0.9
04/04/2024 13:38  2.8
04/04/2024 20:17  0.6
05/04/2024 02:13  2.7
05/04/2024 08:38  0.6
05/04/2024 14:32  3.0
05/04/2024 21:19  0.2
06/04/2024 03:11  2.9
06/04/2024 09:38  0.3
06/04/2024 15:30  3.2
06/04/2024 22:06  0.0
07/04/2024 04:11  3.2
07/04/2024 10:28  0.0
07/04/2024 16:34  3.3
07/04/2024 22:49 -0.1
08/04/2024 05:04  3.4
08/04/2024 11:13 -0.2
08/04/2024 17:30  3.4
08/04/2024 23:30 -0.2
09/04/2024 05:51  3.5
09/04/2024 11:56 -0.3
09/04/2024 18:13  3.4
10/04/2024 00:09 -0.1
10/04/2024 06:30  3.5
10/04/2024 12:39 -0.3
10/04/2024 18:56  3.4
11/04/2024 00:53  0.1
11/04/2024 07:04  3.4
11/04/2024 13:21 -0.1
11/04/2024 19:36  3.2
12/04/2024 01:32  0.3
12/04/2024 07:41  3.1
12/04/2024 14:04  0.1
12/04/2024 20:09  2.9
13/04/2024 02:11  0.6
13/04/2024 08:15  2.8
13/04/2024 14:51  0.4
13/04/2024 20:53  2.6
14/04/2024 02:54  0.8
14/04/2024 09:02  2.5
14/04/2024 15:43  0.8
14/04/2024 22:06  2.3
15/04/2024 03:41  1.0
15/04/2024 10:58  2.3
15/04/2024 16:58  1.0
15/04/2024 23:41  2.2
16/04/2024 04:56  1.2
16/04/2024 12:11  2.3
16/04/2024 18:24  1.0
17/04/2024 00:41  2.2
17/04/2024 06:39  1.2
17/04/2024 13:04  2.4
17/04/2024 19:36  0.9
18/04/2024 01:23  2.4
18/04/2024 07:51  1.1
18/04/2024 13:53  2.5
18/04/2024 20:28  0.8
19/04/2024 02:06  2.5
19/04/2024 08:45  0.9
19/04/2024 14:32  2.6
19/04/2024 21:09  0.6
20/04/2024 02:54  2.7
20/04/2024 09:26  0.7
20/04/2024 15:15  2.7
20/04/2024 21:49  0.5
21/04/2024 03:36  2.9
21/04/2024 10:04  0.5
21/04/2024 16:06  2.8
21/04/2024 22:19  0.4
22/04/2024 04:19  3.0
22/04/2024 10:39  0.3
22/04/2024 16:51  2.8
22/04/2024 22:51  0.4
23/04/2024 04:58  3.1
23/04/2024 11:09  0.2
23/04/2024 17:26  2.9
23/04/2024 23:23  0.4
24/04/2024 05:32  3.2
24/04/2024 11:43  0.1
24/04/2024 18:00  2.9
24/04/2024 23:54  0.5
25/04/2024 06:02  3.2
25/04/2024 12:13  0.2
25/04/2024 18:28  2.9
26/04/2024 00:26  0.5
26/04/2024 06:38  3.1
26/04/2024 12:51  0.2
26/04/2024 19:00  2.9
